created_at,full_text,hashtags,user_mentions
Tue Jun 02 19:54:24 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 19:54:24 +0000 2020,RT @zeusFanHouse: Handling Of Riots Is A“Make or Break”Moment..  #TuckerCarlson Eviscerates Jared Kushner Puts #Trump On Notice  “Pres famo…,"TuckerCarlson,Trump",zeusFanHouse
Tue Jun 02 19:54:24 +0000 2020,اتهم كبير أساقفة كنيسة سانت جون في واشنطن الرئيس دونالد ترامب باستخدام مبنى الكنيسة  والإنجيل المقدس لأغراض سياسية… https://t.co/ISt9vSmjeB,,
Tue Jun 02 19:54:24 +0000 2020,RT @Zabayar: Próximamente el pueblo norteamericano tendrá que elegir uno de los dos SÁDICOS  #Trump o #JoeBiden. Esa es la democracia de #E…,"Trump,JoeBiden",Zabayar
Tue Jun 02 19:54:24 +0000 2020,Fallait le dire  #Trump est un idiot. 🤣,Trump,
Tue Jun 02 19:54:24 +0000 2020,RT @Ricardochampio: Lies  Coverups  Google  Censorship   #WalkAwayFromDemocrats  #VoteRedToSaveAmerica  #CoronaVirusUpdate  #LockdownPoliti…,"WalkAwayFromDemocrats,VoteRedToSaveAmerica,CoronaVirusUpdate",Ricardochampio
Tue Jun 02 19:54:24 +0000 2020,#God loves #BlackLivesMatter  #Jesus is #Socialist  #Republicans #Democrats refuse to address #SystemicRacism… https://t.co/OOKvahYei1,"God,BlackLivesMatter,Jesus,Socialist,Republicans,Democrats,SystemicRacism",
Tue Jun 02 19:54:24 +0000 2020,🤬🤬🤬 🇺🇸❤️🇺🇸@realDonaldTrump @VP @PressSec @parscale #ObamaGate https://t.co/tWetVHuBKo @detachedaz  #CloserNation… https://t.co/o7ObiL91C9,"ObamaGate,CloserNation","realDonaldTrump,VP,PressSec,parscale,detachedaz"
Tue Jun 02 19:54:24 +0000 2020,RT @noblebrother: @itsJeffTiedrich @senior1citizen @realDonaldTrump Just a friendly reminder  Dictatorships will always use the power of RE…,,"noblebrother,itsJeffTiedrich,senior1citizen,realDonaldTrump"
Tue Jun 02 19:54:24 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:54:24 +0000 2020,#TrumpDictatorship,TrumpDictatorship,
Tue Jun 02 19:54:24 +0000 2020,RT @RasmusCraine: @realDonaldTrump It can be replaced. Unlike the black lives lost to police brutality. You are a failed president and a fa…,,"RasmusCraine,realDonaldTrump"
Tue Jun 02 19:54:24 +0000 2020,fvck urself #Armedforces #serveandprotect #MAGA #PoliceFamily #armedforcesday #NRA #SecondAmendment #debutysherrif… https://t.co/kmCOlcATRK,"Armedforces,serveandprotect,MAGA,PoliceFamily,armedforcesday,NRA,SecondAmendment,debutysherrif",
Tue Jun 02 19:54:24 +0000 2020,RT @JuanJoseNahuel: 🔴 Hecho..  @ChalecosAmarill ✊✊ #JusticeForGeorgeFloyd #EEUU #GeorgeFloyd #JusticiaParaGustavoGatica #Chile https://t.co…,"JusticeForGeorgeFloyd,EEUU,GeorgeFloyd,JusticiaParaGustavoGatica,Chile","JuanJoseNahuel,ChalecosAmarill"
Tue Jun 02 19:54:25 +0000 2020,RT @Asi_TURK_06: Teşbih on numara 🤣🤣🤣👏👏👏,,Asi_TURK_06
Tue Jun 02 19:54:25 +0000 2020,I love how #BlackLivesMatter when #AsianLivesMatter every day!! Jon Chow gets beaten by a black man for being with… https://t.co/1bFrRZUlsv,"BlackLivesMatter,AsianLivesMatter",
Tue Jun 02 19:54:25 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 19:54:25 +0000 2020,RT @Strandjunker: @realDonaldTrump @SenatorTimScott “The Party told you to reject all evidence of your eyes and ears. It was their final  m…,,"Strandjunker,realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:54:25 +0000 2020,RT @kiniacukinia: I love that Black Voices For Trump are trending in UK! MSM want us to believe he is racist. He is not! He has done more f…,,kiniacukinia
Tue Jun 02 19:54:25 +0000 2020,@realDonaldTrump So let play make believe .. let’s  make believe all the protesters white &amp; black and Hispanic went… https://t.co/3qbmMaT6yb,,realDonaldTrump
Tue Jun 02 19:54:26 +0000 2020,"RT @zeusFanHouse: 18K #NationalGuard Troops Deployed #Trump Slams""Lowlifes&amp;Losers""4 Riot Chaos  Pres threatens 2 deploy military  9 dead +4…","NationalGuard,Trump",zeusFanHouse
Tue Jun 02 19:54:26 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:54:26 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:54:26 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:54:26 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 19:54:26 +0000 2020,That’s crazy,,
Tue Jun 02 19:54:26 +0000 2020,RT @almontadhir: This is the reality of USA regime .. no limits for their monsters against the peaceful  protesters .. fuck you TRUMP  #Bla…,,almontadhir
Tue Jun 02 19:54:26 +0000 2020,Fino ad ora i #Simpson non si sono mai sbagliati a predire il futuro  speriamo che con l'immagine di #Trump ci abbi… https://t.co/XwAOdsJLmA,"Simpson,Trump",
Tue Jun 02 19:54:26 +0000 2020,RT @MarinaHyde: Your daddy has priests tear-gassed for his photo-ops,,MarinaHyde
Tue Jun 02 19:54:26 +0000 2020,RT @Vane9333: Los canales de comunicación solo te hacen ver lo que ellos quieren. #Anonymuos #BlackLivesMattter #GeorgeFloydprotest #TrumpO…,"Anonymuos,BlackLivesMattter,GeorgeFloydprotest",Vane9333
Tue Jun 02 19:54:26 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:54:26 +0000 2020,✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unam… https://t.co/59mx4YvCZt,Trump,realDonaldTrump
Tue Jun 02 19:54:26 +0000 2020,RT @samuraismith1: information regarding the Rubber Bullets that the police are using against protesters.   #BlackLivesMatter #TrumpDictato…,BlackLivesMatter,samuraismith1
Tue Jun 02 19:54:26 +0000 2020,@joniernst #Trump dispersed peaceful protesters with tear gas so he could walk over to a church for a photo op  and… https://t.co/tyFuKeHBg5,Trump,joniernst
Tue Jun 02 19:54:27 +0000 2020,RT @dedona51: She is the Voice of America 🇺🇸 Heartbreaking what has happened in her neighborhood 💔 America cries for her people 😢 #WeAreWit…,,dedona51
Tue Jun 02 19:54:27 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 19:54:27 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:54:27 +0000 2020,This is when we should have ended his presidency. #TrumpOut2020 https://t.co/GaVPjee6qz,TrumpOut2020,
Tue Jun 02 19:54:27 +0000 2020,RT @themawilson: This just happened in Lubbock at our protest rally! Someone showed up with an automatic weapon. @LubbockPolice came in a h…,,"themawilson,LubbockPolice"
Tue Jun 02 19:54:27 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:54:27 +0000 2020,RT @BZ_Schluss: Der designierte demokratische Präsidentschaftskandidat Joe Biden wirft Präsident #Trump vor  die USA in ein Schlachtfeld zu…,Trump,BZ_Schluss
Tue Jun 02 19:54:27 +0000 2020,RT @GuaroTrabajador: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unamos…,Trump,"GuaroTrabajador,realDonaldTrump"
Tue Jun 02 19:54:28 +0000 2020,#Trump si trova tra due fuochi: la situazione insurrezionale interna per la morte di #GeorgeFloyd e  l'offensiva de… https://t.co/DVSzIIo1Di,"Trump,GeorgeFloyd",
Tue Jun 02 19:54:28 +0000 2020,RT @VastFlash: ANTIFA's on the verge of EXTINCTION ?!  Take a chance with death  and when playing with the devil  can lead you to eternal h…,,VastFlash
Tue Jun 02 19:54:28 +0000 2020,RT @UiSionniagh: @SteveDaines @realDonaldTrump Take a knee. From the Toronto Star. #TrumpDictatorship https://t.co/2qrzy7UTf2,TrumpDictatorship,"UiSionniagh,SteveDaines,realDonaldTrump"
Tue Jun 02 19:54:28 +0000 2020,RT @AJASONLENAR: This is what happens when you add a sad tuba to the propaganda film ⁦@realDonaldTrump⁩ released earlier. #TrumpDictatorshi…,,"AJASONLENAR,realDonaldTrump"
Tue Jun 02 19:54:28 +0000 2020,RT @PixelThinks: what the fuck. https://t.co/BY3rkDrbHI,,PixelThinks
Tue Jun 02 19:54:28 +0000 2020,#BLACKOUTTUESDAY #MAGA https://t.co/ZuuLQlyySz,"BLACKOUTTUESDAY,MAGA",
Tue Jun 02 19:54:28 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:54:28 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:54:28 +0000 2020,RT @ZStadtfux: Dass #Trump hier nicht auf der Stelle vom Blitz getroffen wird ist der endgültige Beweis  dass es keinen #Gott gibt. https:/…,"Trump,Gott",ZStadtfux
Tue Jun 02 19:54:29 +0000 2020,RT @ZeitW: @ZDFheute @realDonaldTrump Sagt der Anti-Rechts Experte des #ZDF !?🤣 Mal im Ernst  sobald die NGOs kein staatliches Geld mehr Er…,ZDF,"ZeitW,ZDFheute,realDonaldTrump"
Tue Jun 02 19:54:29 +0000 2020,RT @elenochle: #SilentMajority  #MAGA #WWG1WGA,"SilentMajority,MAGA,WWG1WGA",elenochle
Tue Jun 02 19:54:29 +0000 2020,RT @MEllen_hi: @realDonaldTrump https://t.co/3G15XrMNGi  #Trump #TrumpDictatorship,"Trump,TrumpDictatorship","MEllen_hi,realDonaldTrump"
Tue Jun 02 19:54:29 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:54:29 +0000 2020,RT @smackadew: Look. He's trying to figure out how to open it. #TrumpDictatorship https://t.co/wgEzmUbQn0,TrumpDictatorship,smackadew
Tue Jun 02 19:54:29 +0000 2020,doesn‘t #trump know how to UNLOCK CAPS? 🚨  #USAonFire #blackoutuesday,"trump,USAonFire,blackoutuesday",
Tue Jun 02 19:54:29 +0000 2020,@Reuters @MacMutual I bet there’s a lot of #MAGA idiots in New Madrid County  Missouri...,MAGA,"Reuters,MacMutual"
Tue Jun 02 19:54:29 +0000 2020,RT @BairdBev: @AccountistLisa @Kokomothegreat That's what's finally needed - a mutiny against the dictator in the WH  #TrumpIncitesViolence…,TrumpIncitesViolence,"BairdBev,AccountistLisa,Kokomothegreat"
Tue Jun 02 19:54:29 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:54:29 +0000 2020,Well it’s confirmed lads Trump is hitler,,
Tue Jun 02 19:54:30 +0000 2020,RT @SmallScreenGB: Anonymous. is going all out on Donald J. Trump. They're now linking him even more closely to Jeffrey Epstein  allegedly.…,,SmallScreenGB
Tue Jun 02 19:54:30 +0000 2020,he shouldn't be out there. disgusting,,
Tue Jun 02 19:54:30 +0000 2020,@BillKristol @RVAT2020 In The Void Of Lies (A #Novel): Because #Trump is making politics down right scandalous.… https://t.co/aL6r3IS02y,"Novel,Trump","BillKristol,RVAT2020"
Tue Jun 02 19:54:30 +0000 2020,RT @noblebrother: @itsJeffTiedrich @senior1citizen @realDonaldTrump Just a friendly reminder  Dictatorships will always use the power of RE…,,"noblebrother,itsJeffTiedrich,senior1citizen,realDonaldTrump"
Tue Jun 02 19:54:30 +0000 2020,FILL THESE RACIST # WITH FCS #serveandprotect #MAGA #PoliceFamily #armedforcesday #NRA #SecondAmendment… https://t.co/6lzdca6gJA,"serveandprotect,MAGA,PoliceFamily,armedforcesday,NRA,SecondAmendment",
Tue Jun 02 19:54:30 +0000 2020,RT @SpiritHappy: @realDonaldTrump The President @realdonaldtrump is protecting America  he loves America.  One day Americans will realize t…,,"SpiritHappy,realDonaldTrump,realDonaldTrump"
Tue Jun 02 19:54:30 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:54:30 +0000 2020,@bilalsamihakim @realDonaldTrump @POTUS my nephew went in at 18 and came out at almost 40 {fighting inside}it compl… https://t.co/vviWQfOUt4,,"bilalsamihakim,realDonaldTrump,POTUS"
Tue Jun 02 19:54:29 +0000 2020,RT @GianricoCarof: Guardate questo intervento del capo della polizia di Houston. Gli aggettivi vanno sempre misurati ma in questo caso “ecc…,,GianricoCarof
Tue Jun 02 19:54:30 +0000 2020,#trump  #stopwaronyaman #america,"trump,stopwaronyaman,america",
Tue Jun 02 19:54:30 +0000 2020,RT @toby_dorena: @NYGovCuomo Are you going to protect citizens &amp; property or not?! #DemocratsTheEnemyWithin #VoteRedToSaveAmerica #MAGA,"DemocratsTheEnemyWithin,VoteRedToSaveAmerica,MAGA","toby_dorena,NYGovCuomo"
Tue Jun 02 19:54:30 +0000 2020,RT @PeterMerlinCane: Minnesota files civil rights charge against Minneapolis police over George Floyd death | CBC News https://t.co/favwuuU…,,PeterMerlinCane
Tue Jun 02 19:54:30 +0000 2020,RT @RobertDeNiroUS: Fuck You. 🤬 ✌️ #TrumpDictatorship https://t.co/29WnN99H7V,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 19:54:30 +0000 2020,RT @Vozable: Do NOT go out to protest without prepping!! Most of these items can be replaced by handy items from your home!! So before you…,,Vozable
Tue Jun 02 19:54:30 +0000 2020,Il y a des noire au moins dans sont état ?,,
Tue Jun 02 19:54:30 +0000 2020,RT @Strandjunker: @realDonaldTrump @SenatorTimScott “The Party told you to reject all evidence of your eyes and ears. It was their final  m…,,"Strandjunker,realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:54:31 +0000 2020,RT @AugustusPember3: ‘Get your f*cking knee off his neck’ Officer removes fellow officer’s ‘knee’ from the neck of a protestor being arrest…,,AugustusPember3
Tue Jun 02 19:54:31 +0000 2020,RT @darth_straw: @WhiteHouse @realDonaldTrump Impeached trump then ruined it by breaking his oath to uphold the Constitution and protect al…,,"darth_straw,WhiteHouse,realDonaldTrump"
Tue Jun 02 19:54:31 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:54:31 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:54:31 +0000 2020,"RT @jenshealthde: Ein ""Antifa""-Account rief bei Twitter zu Gewalt auf.  Donald #Trump jr. nannte den Account als Beispiel dafür  wie gefähr…",Trump,jenshealthde
Tue Jun 02 19:54:31 +0000 2020,RT @FeministaJones: Would be a shame if folks “blacked out” the #MAGA #Trump2020 and #AllLivesMatter hashtags with Posts related to Black l…,"MAGA,Trump2020,AllLivesMatter",FeministaJones
Tue Jun 02 19:54:31 +0000 2020,Lei chiaramente sta pensando a qualche puntata di How to Get Away With Murder  #trump,trump,
Tue Jun 02 19:54:31 +0000 2020,Questa non è Holliwood  questa è la vita reale. Se non hai nulla da dire. Taci!,,
Tue Jun 02 19:54:31 +0000 2020,Spam them with fancams. We're getting em #MAGA #PoliceFamily #armedforcesday #NRA #SecondAmendment #debutysherrif… https://t.co/OqT5ANK2t2,"MAGA,PoliceFamily,armedforcesday,NRA,SecondAmendment,debutysherrif",
Tue Jun 02 19:54:32 +0000 2020,RT @lgfc2: Lest we forget Fred Trump was racist and Hitler supporter So why wld his (thirsty for daddy love spawn) not embody everything he…,,lgfc2
Tue Jun 02 19:54:32 +0000 2020,RT @SpiritHappy: @realDonaldTrump The President @realdonaldtrump is protecting America  he loves America.  One day Americans will realize t…,,"SpiritHappy,realDonaldTrump,realDonaldTrump"
Tue Jun 02 19:54:32 +0000 2020,"RT @a_gellinek: Josep Borrell  Hoher Beauftragter für EU-Außenpolitik zu #Trump s Einladung an Putin zum #G7 Gipfel:  ""The G7 cannot become…","Trump,G7",a_gellinek
Tue Jun 02 19:54:32 +0000 2020,RT @ManuelaC22: #Hoy a las 18hs compartimos un nuevo vivo con @federicowinokur.  🇺🇸 Todas las novedades sobre la rebelión anti racista en #…,Hoy,"ManuelaC22,federicowinokur"
Tue Jun 02 19:54:32 +0000 2020,RT @J22The: @realDonaldTrump Quit stoking the fire! #TrumpDictatorship,TrumpDictatorship,"J22The,realDonaldTrump"
Tue Jun 02 19:54:32 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:54:32 +0000 2020,RT @crazyshit099: #TrumpDictatorship What all dictators have in common is that they use religion for their own benefit https://t.co/KyKfX6I…,TrumpDictatorship,crazyshit099
Tue Jun 02 19:54:32 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:54:32 +0000 2020,RT @mediaknowitall: @22norsedad The dems had 4 yrs to find a good candidate for change. They failed  just like their policies.  #MAGA,MAGA,"mediaknowitall,22norsedad"
Tue Jun 02 19:54:32 +0000 2020,#TrumpDictatorship https://t.co/Syf2miHg8U,TrumpDictatorship,
Tue Jun 02 19:54:32 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:54:33 +0000 2020,RT @trentonhight: @realDonaldTrump Why is the President cheering about “domination” over his own citizens? It’s sickening to think that the…,,"trentonhight,realDonaldTrump"
Tue Jun 02 19:54:33 +0000 2020,RT @Strandjunker: @realDonaldTrump @SenatorTimScott “The Party told you to reject all evidence of your eyes and ears. It was their final  m…,,"Strandjunker,realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:54:33 +0000 2020,RT @DrLateNightNews: @realDonaldTrump #Trump2020 #MAGA https://t.co/YY5eqm60wB,"Trump2020,MAGA","DrLateNightNews,realDonaldTrump"
Tue Jun 02 19:54:33 +0000 2020,do you think trumps racist? if yes/no  why?  #Trump #TrumpOut2020 #TrumpDeathToll100K #TrumpLiesAmericansDie,"Trump,TrumpOut2020,TrumpDeathToll100K,TrumpLiesAmericansDie",
Tue Jun 02 19:54:33 +0000 2020,As a European let me see if I understand this. Pres.Twitler believes 1st amendment is bad  2nd good. It’s ok to pro… https://t.co/w6cvDRGZiF,,
Tue Jun 02 19:54:33 +0000 2020,Llegó el momento de empezar con Rusia @YourAnonCentral,,YourAnonCentral
Tue Jun 02 19:54:33 +0000 2020,RT @SteveRustad1: So Trumpers  you don't like looting?  Talk to the assholes you keep voting for.  They've been looting the whole country f…,,SteveRustad1
Tue Jun 02 19:54:33 +0000 2020,"RT @Adnkronos: #Trump posa con la Bibbia  il vescovo: ""Non ci posso credere""  https://t.co/evl7nKzYBr https://t.co/FYAcWDtn3U",Trump,Adnkronos
Tue Jun 02 19:54:33 +0000 2020,"RT @Tonypapa9: Better tell your ""ProudBoys"" and ""Evropa"" to stop inciting vioilence.  It will all come back to bite you... #MAGA is lies an…",MAGA,Tonypapa9
Tue Jun 02 19:54:33 +0000 2020,RT @TheDancuso: @JeffreyToobin on #Trump threatening to send troops to cities:   “He has abused his power in yet another way  extending his…,Trump,"TheDancuso,JeffreyToobin"
Tue Jun 02 19:54:33 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:54:33 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:54:33 +0000 2020,Seriously? #MAGA,MAGA,
Tue Jun 02 19:54:33 +0000 2020,RT @adams2011: @glennkirschner2 @JesusNarrowWay https://t.co/nr5iOMzg0M,,"adams2011,glennkirschner2,JesusNarrowWay"
Tue Jun 02 19:54:33 +0000 2020,"RT @COFightsBack: Cc: @SenCoryGardner   I guess you're OK with this. What am I saying  of course you are because you said ""If my parties wr…",,"COFightsBack,SenCoryGardner"
Tue Jun 02 19:54:34 +0000 2020,RT @CarmenEngler1: @itsJeffTiedrich @realDonaldTrump #TrumpIsANationalDisgrace #TrumpDictatorship #TrumpIncitesViolence #AmericaOrTrump,"TrumpIsANationalDisgrace,TrumpDictatorship,TrumpIncitesViolence,AmericaOrTrump","CarmenEngler1,itsJeffTiedrich,realDonaldTrump"
Tue Jun 02 19:54:34 +0000 2020,RT @RobbyBln: Wahre Worte... #Trump https://t.co/kw2jGEhYiC,Trump,RobbyBln
Tue Jun 02 19:54:34 +0000 2020,RT @MarteauOlivier: La vieille bique d'Hillary Clinton  mouillée à fond dans des histoires de détournements de fonds  de complicité d'abus…,,MarteauOlivier
Tue Jun 02 19:54:34 +0000 2020,RT @resilie65697718: Rt por si borrran el video! #EstadosUnidos #protests2020,"EstadosUnidos,protests2020",resilie65697718
Tue Jun 02 19:54:34 +0000 2020,RT @EnuguState2: I'm just gonna leave this here  #BlackLivesMatter #DictatorTrump #wendy #whyididntreport #Trump https://t.co/7DmEzUiGss,"BlackLivesMatter,DictatorTrump,wendy,whyididntreport,Trump",EnuguState2
Tue Jun 02 19:54:34 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:54:34 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:54:34 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:54:34 +0000 2020,#TrumpDictatorship that’s real,TrumpDictatorship,
Tue Jun 02 19:54:35 +0000 2020,RT @delossantos_com: Se agrava la situación en los Estados Unidos. El Presidente @realDonaldTrump acaba de suspender al Congreso y Senado …,,"delossantos_com,realDonaldTrump"
Tue Jun 02 19:54:35 +0000 2020,He said “Barbs....get to fucking work!”,,
Tue Jun 02 19:54:35 +0000 2020,it istime to disessemble disenfranchise and unify all who wish to live in a harmounious all american society with n… https://t.co/RvfJIwf47n,,
Tue Jun 02 19:54:35 +0000 2020,Twitter can't  ban Nazis BC it might ban GOPers  imagine that! https://t.co/RC24jEZ2HL,,
Tue Jun 02 19:54:35 +0000 2020,"SCOOP (#DCprotest) via @washingtonpost's @CarolLeonnig  @mattzap &amp; @rebtanhs:  ""[Atty Gen] William P. #Barr persona… https://t.co/qZooGqRgfQ","DCprotest,Barr","washingtonpost,CarolLeonnig,mattzap,rebtanhs"
Tue Jun 02 19:54:35 +0000 2020,RT @RobertDeNiroUS: This is a child  someone's little girl...  This is the American dream. #TrumpDictatorship https://t.co/QDgkyYvz1I,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 19:54:35 +0000 2020,fvck yourself #Armedforces #serveandprotect #MAGA #PoliceFamily #armedforcesday #NRA #SecondAmendment… https://t.co/AvE5SXSxtk,"Armedforces,serveandprotect,MAGA,PoliceFamily,armedforcesday,NRA,SecondAmendment",
Tue Jun 02 19:54:35 +0000 2020,RT @relatable__feel: #TrumpOut2020  History is repeating itself. OPEN your eyes! https://t.co/FjJ7uAIgF6,TrumpOut2020,relatable__feel
Tue Jun 02 19:54:35 +0000 2020,@GOP @SenatorTimScott @realDonaldTrump #WorstPresidentEver  #TrumpOut2020  #TrumpCrimes https://t.co/jugHxigpQy,"WorstPresidentEver,TrumpOut2020,TrumpCrimes","GOP,SenatorTimScott,realDonaldTrump"
Tue Jun 02 19:54:35 +0000 2020,when i say this actually made start crying,,
Tue Jun 02 19:54:35 +0000 2020,RT @BombshellDAILY: TRUMPS SUPREMICISTS GROUPS ENCOURAGING LOOTING Hate groups provoke law enforcement escalation  when businesses are atta…,,BombshellDAILY
Tue Jun 02 19:54:35 +0000 2020,The Hitler #TrumpDictatorship = #GeorgeFloydprotest Silent Majority Lowlife &amp; Scum = #GeorgeFloydWasMurdered   And… https://t.co/IdsZvYQG79,"TrumpDictatorship,GeorgeFloydprotest,GeorgeFloydWasMurdered",
Tue Jun 02 19:54:36 +0000 2020,RT @Maumol: #Trump si trova tra due fuochi: la situazione insurrezionale interna per la morte di #GeorgeFloyd e  l'offensiva della #Cina. P…,"Trump,GeorgeFloyd,Cina",Maumol
Tue Jun 02 19:54:36 +0000 2020,RT @ThomasPWue: Milizen ziehen durch die straßen bereit alle zu verprügeln die nicht weiß sind! #TrumpDictatorship https://t.co/Sk7f4WUKAa,TrumpDictatorship,ThomasPWue
Tue Jun 02 19:54:36 +0000 2020,@WhiteHouse @realDonaldTrump @POTUS #BlackLivesMatter FAIL #COVID FAIL #TrumpDeathToll100K #MAGA FAIL #VoteJoeBiden2020,"BlackLivesMatter,COVID,TrumpDeathToll100K,MAGA,VoteJoeBiden2020","WhiteHouse,realDonaldTrump,POTUS"
Tue Jun 02 19:54:36 +0000 2020,@tosha_michelle_ @Lanie_ennis @realDonaldTrump I haven't heard a single person who voted for him say that.  It's li… https://t.co/8K3HFCqSlg,,"tosha_michelle_,Lanie_ennis,realDonaldTrump"
Tue Jun 02 19:54:36 +0000 2020,RT @VIrusPOTUS: @realDonaldTrump @SenatorTimScott Yes @realDonaldTrump  we thank you for your failed  unfit leadership that helped fan the…,,"VIrusPOTUS,realDonaldTrump,SenatorTimScott,realDonaldTrump"
Tue Jun 02 19:54:36 +0000 2020,RT @msedghian: لا اريد التشفي بالرئيس الامريكي #Trump لان التشفي ليست من عادة الرجال.لكن هذا الرجل الذي يتهم المتظاهرين في امريكا بالتطرف و…,Trump,msedghian
